,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,pre 2014 reviews,post 2014 reviews,percent change,distance_from_capitol_sq,distance_from_capitol
237,268,622062,Private Artist Studio in Downtown Austin,437941,Amy,,78703,30.27634,-97.75923,Entire home/apt,85,2,89,5/27/2019,1.06,1,199,39,50,0.282051282,0.02465056754002209,0.15700499208630944
238,269,622495,The Blue Dahlia--close to Downtown!,12409,Flip,,78705,30.28727,-97.75225,Entire home/apt,130,4,24,6/15/2019,0.3,2,271,11,13,0.181818182,0.02057569011001617,0.14344228842993328
239,271,628034,Charming Home with Vintage Details - East Downtown,2436512,Crystal,,78702,30.27215,-97.71916999999999,Entire home/apt,100,1,407,7/6/2019,4.88,8,326,115,292,1.539130435,0.03154721235000783,0.1776153494211799
240,272,631071,3/2 Home Near Zilker & Downtown,3104238,Sarah,,78704,30.25388,-97.77322,Entire home/apt,800,4,4,3/15/2016,0.05,1,365,2,2,0.0,0.10418976396000579,0.322784392373618
241,273,632659,Central/East Modern Guest House,3147504,Michelle,,78722,30.282059999999998,-97.71795,Entire home/apt,135,2,234,6/30/2019,2.9,1,124,48,186,2.875,0.03850845793997394,0.19623572034666356
242,276,644051,Huge Craftsman Bungalow in SoCo,3222157,Tracey,,78704,30.24972,-97.73886999999999,Entire home/apt,600,2,20,6/16/2019,0.25,1,275,3,17,4.666666667,0.04315514965999823,0.20773817574051773
243,277,644773,Southwestern Adobe Guest House,10615,Simon,,78733,30.34245,-97.86974000000001,Entire home/apt,75,31,63,4/30/2019,0.77,2,68,19,44,1.315789474,1.47054496265024,1.212660283282272
244,278,644895,"Westlake Hills Townhouse, minutes from downtown",3228347,Brandon,,78746,30.310270000000003,-97.80006999999999,Entire home/apt,288,3,72,7/7/2019,1.03,1,308,1,71,70.0,0.33284910970999215,0.5769307668256151
245,279,646358,"SXSW & ACL &  F1- Fab! South Austin! ""WEST O""",3239177,Teresa (Tessa),,78704,30.242820000000002,-97.76199,Entire home/apt,235,2,44,3/14/2019,0.57,1,328,11,33,2.0,0.10218827905999878,0.3196690148575535
246,280,646392,Travis Heights Hideaway SoCo studio,2076136,Kathleen,,78704,30.244529999999997,-97.73892,Entire home/apt,98,1,597,7/10/2019,7.19,3,316,151,446,1.9536423840000001,0.0628659088100077,0.250730749629972
247,281,656290,QUIET DOWNTOWN LOFT LIVING /OFFICE MONTHLY RENTAL,2200456,Tressa,,78701,30.27308,-97.74698000000001,Entire home/apt,200,2,5,5/3/2015,0.06,7,72,3,2,-0.333333333,0.0031682727600123198,0.056287412091979495
248,282,659787,Charming East Austin Bungalow with a BBQ Grill,2831971,Fred And Kellner,,78702,30.25739,-97.72915,Entire home/apt,195,3,74,7/8/2019,0.95,1,250,11,63,4.727272727,0.029377739789980255,0.17139935761250757
249,283,660425,The Casita on Hether St,3333277,Gisela,,78704,30.251179999999998,-97.77234,Entire home/apt,132,2,123,5/25/2019,1.5,1,174,47,76,0.617021277,0.10850610696003007,0.3294026517197912
250,284,662226,Brentwood Bungalow-Central-2 BDRMS,543367,Mary,,78757,30.335140000000003,-97.72913,Entire home/apt,80,30,17,4/30/2019,0.21,2,244,4,13,2.25,0.2604551491400221,0.5103480666564948
251,285,664013,Charming Hill Country Cottage -Multiple Night Stay,265070,Lata,,78733,30.349290000000003,-97.85596,Private room,60,2,147,6/9/2019,1.87,2,328,44,103,1.3409090909999999,1.3047705704900763,1.1422655428971304
252,286,666423,Zilker Neighborhood Bungalow SXSW,2350380,Nessa,,78704,30.249570000000002,-97.77781999999999,Entire home/apt,525,1,13,4/15/2019,0.2,3,362,1,12,11.0,0.14012920600997664,0.3743383576525075
253,287,666768,Detached Studio.shared bath/kitchen,2350380,Nessa,,78704,30.249240000000004,-97.77802,Private room,70,1,7,11/10/2015,0.12,3,0,2,5,1.5,0.14231502284000447,0.37724663396775915
254,288,667769,3 Bdrm House  - Minutes to ACL/Nightlife,3378401,Geoff,,78704,30.241979999999998,-97.77677,Entire home/apt,650,3,21,10/8/2018,0.26,1,277,9,12,0.333333333,0.16503583586003107,0.40624602873139704
255,289,668208,ZILKER! 4 bed / 3 bath w Pool and Spa by Greenbelt,3380639,Marjorie,,78704,30.25678,-97.78016,Entire home/apt,800,3,62,5/27/2019,0.81,1,350,9,53,4.8888888889999995,0.13120478336000657,0.3622220083871307
256,290,668301,A Place To Stay In Austin,2885190,John & Carol,,78704,30.24649,-97.75695999999999,Entire home/apt,249,2,131,6/23/2019,1.6,1,163,13,118,8.076923077,0.07375302088998788,0.2715750741323435
257,291,668873,SOCO! Two bedroom on Travis Heights,1710302,Lindsay,,78704,30.237070000000003,-97.74394000000001,Entire home/apt,120,2,78,3/18/2019,0.93,16,323,21,57,1.714285714,0.09842824480998928,0.3137327601797257
258,292,669469,Historical Loft with Capitol View!,3389824,Raquel + Jacob,,78701,30.270840000000003,-97.74143000000001,Entire home/apt,159,1,326,6/16/2019,3.92,3,149,82,244,1.9756097559999999,0.0010997845399998928,0.03316299956276411
259,293,669923,"Travis Heights, Spacious Living in SOCO",1710302,Lindsay,,78704,30.239040000000003,-97.74569,Entire home/apt,700,1,84,6/23/2019,1.03,16,288,13,71,4.461538462,0.0895465957399843,0.29924337209031765
260,294,673379,Resort Style Living - Whole House,2174080,Jose,,78745,30.22437,-97.81647,Entire home/apt,1449,3,53,6/23/2019,0.64,1,334,24,29,0.208333333,0.5738097013100071,0.7575022780889884
261,295,675759,SXSW Downtown studio uptown style,3432323,Julia,,78701,30.28074,-97.74381,Entire home/apt,119,2,246,6/12/2019,2.98,2,314,42,204,3.857142857,0.0033159211400029943,0.05758403546125431
262,296,676107,Private Upstairs Oasis!,3434065,Leia & Keri,,78748,30.1539,-97.80285,Private room,65,1,229,7/7/2019,3.28,2,355,36,193,4.3611111110000005,1.2745330685000937,1.1289521993867118
263,297,676554,ACL-F1-SXSW: Perfect Location!,3334089,Rey,,78704,30.240090000000002,-97.74143000000001,Private room,100,2,54,4/29/2019,0.83,1,356,9,45,4.0,0.0826052117899884,0.28741122418929366
264,298,676959,Cozy/ Private Rm in S. Austin!,3434065,Leia & Keri,,78748,30.15415,-97.80317,Private room,49,1,396,7/6/2019,5.48,2,351,76,320,3.210526316,1.2731406723499696,1.1283353545599684
265,299,681118,East-Central Craftsman on Hike & Bike Trail,3468228,Jules & Lance,,78702,30.24985,-97.72164000000001,Entire home/apt,1200,3,10,5/4/2019,0.13,2,358,2,8,3.0,0.06683099464996649,0.25851691366323887
266,300,685361,5 Star Gorgeous and Spacious Downtown Austin 4BR,3495665,Laura,,78703,30.28005,-97.75493,Entire home/apt,1000,2,26,10/22/2018,0.34,1,351,7,19,1.714285714,0.016539432350015423,0.12860572440609097
267,301,685447,EZ Camping = SxSAustin4,1568741,Jim O',,78745,30.21002,-97.77059,Entire home/apt,14,2,17,3/26/2019,0.21,13,364,5,12,1.4,0.35113240626001185,0.5925642634010355
268,302,685448,EZ Camping = SxSAustin2,1568741,Jim O',,78745,30.21077,-97.77134000000001,Entire home/apt,14,2,51,6/11/2019,0.66,13,360,15,36,1.4,0.3476499620100579,0.5896184885246204
269,303,685451,Camping is EZ in SxSAustin1,1568741,Jim O',,78745,30.2084,-97.76878,Entire home/apt,14,2,13,3/16/2019,0.17,13,364,3,10,2.333333333,0.35843732460003386,0.5986963542565078
270,304,686463,SXSW + A.D Stenger home ,307725,Sera,,78704,30.25463,-97.77266999999999,Entire home/apt,700,1,13,4/27/2019,0.16,1,0,6,7,0.166666667,0.09960660770998757,0.3156051452527154
271,305,687675,Comfy 3/2 Home on UT shuttle,3509782,Meaghan,,78731,30.35037,-97.75921,Entire home/apt,275,2,64,5/26/2019,0.83,1,173,28,36,0.28571428600000004,0.41893119011002966,0.6472489398292048
272,306,690984,Perfect 4 Executives/Professionals,3531593,Steve,,78701,30.26587,-97.73992,Entire home/apt,295,2,322,6/24/2019,3.92,3,91,98,224,1.285714286,0.005387954809999338,0.07340268939214242
273,307,692058,East Side Loft  w/ deck &  Pool,3537117,Buffy,,78722,30.2829,-97.71104,Entire home/apt,189,1,16,4/26/2015,0.23,1,0,12,4,-0.666666667,0.06411149839999011,0.2532024849798874
274,308,692220,My Treehouse Home in South Austin,3539325,Garret,,78704,30.236279999999997,-97.75248,Entire home/apt,114,30,59,1/27/2019,0.72,3,314,23,36,0.565217391,0.11177196356003062,0.3343231424236597
275,310,699018,"Oasis Near Downtown, Firepit, New Discount",3584580,Katherine,,78731,30.310440000000003,-97.75424,Entire home/apt,144,3,34,5/21/2019,0.42,3,3,2,32,15.0,0.10122589604002373,0.31816017356046267
276,311,700855,Perfect Corporate House in Heart of Austin,2214820,Alexander,,78703,30.27928,-97.76076,Entire home/apt,139,12,5,3/19/2017,0.06,2,77,2,3,0.5,0.03004781636003082,0.17334305974001618
277,312,701032,Cozy Downtown Home,3596874,Gabriel,,78704,30.24045,-97.74146,Entire home/apt,109,1,3,10/16/2015,0.04,1,0,2,1,-0.5,0.08090153465000194,0.2844319508248009
278,313,701159,Boutique Condo in Historic Clarksville- near SXSW,2697403,Sabrina,,78703,30.281159999999996,-97.76066999999999,Entire home/apt,225,2,9,4/6/2018,0.11,1,0,4,5,0.25,0.03122553733998744,0.1767074908994733
279,315,701948,Gorgeous Mid-Century Modern Central,33001,Luke,,78741,30.22995,-97.70846999999999,Entire home/apt,1633,2,7,10/21/2018,0.12,1,361,1,6,5.0,0.20832377435001498,0.45642499312594065
280,316,702294,"Beautiful home, close to South Congress & downtown",1376031,Whitney,,78704,30.248109999999997,-97.73926999999999,Entire home/apt,205,3,28,6/2/2019,0.43,1,348,1,27,26.0,0.04880234219000908,0.22091252157813301
281,317,702785,Bentwood Bungalow-ACL / F1 / SXSW +,3608082,Colette,,78722,30.303040000000003,-97.71412,Private room,150,1,2,2/16/2016,0.03,1,363,1,1,0.0,0.1029914704400135,0.3209228418794983
282,318,702825,MOD CASA close to S CONGRESS/ DOWNTOWN/ ACL,3608356,Larry,,78704,30.236009999999997,-97.76213,Entire home/apt,235,3,157,6/16/2019,1.99,1,279,30,127,3.233333333,0.13571882939002902,0.3684003656214649
283,319,704372,Central Austin Dream House,3614096,Leah,,78703,30.29352,-97.77608000000001,Entire home/apt,1200,3,10,5/26/2019,0.13,1,337,2,8,3.0,0.11224516196007055,0.3350300911262607
284,320,704589,"Waterfront 1-bed, 2 mi. to Downtown",3619116,Amy,,78741,30.244390000000003,-97.72929,Entire home/apt,125,2,18,5/26/2019,0.22,1,177,14,4,-0.7142857140000001,0.07181497618996696,0.26798316400469446
285,321,704738,"Central Zilker Walk to Austin City Limits, Barton",2548002,Trent,,78704,30.2567,-97.76774,Entire home/apt,599,2,14,3/4/2019,0.18,1,28,3,11,2.666666667,0.07389941640003742,0.2718444709756618
286,322,705858,Luxury Carriage House-Travis Heights,3626574,Bill,,78704,30.24646,-97.74738,Entire home/apt,144,1,487,6/30/2019,5.99,3,303,52,435,7.365384615,0.058309292240013424,0.24147317084929626
287,323,710276,SXSW SPECIAL - Lovely 2BD HOME,1208231,Nadia,,78704,30.24186,-97.77858,Entire home/apt,233,5,5,3/7/2016,0.08,1,0,1,4,3.0,0.17488843544005994,0.4181966468541563
288,324,714922,South Central Treetop Guesthouse!!!,3295530,Susan,,78704,30.24152,-97.76465,Entire home/apt,159,3,77,4/7/2019,0.95,1,171,46,31,-0.326086957,0.11642917686002163,0.34121719895108105
289,326,716119,The Mod Pad Pool & Grill,3600437,Jake,,78754,30.33496,-97.65115,Entire home/apt,150,1,206,6/23/2019,2.52,1,153,53,153,1.8867924530000002,0.7998181501399066,0.8943255280600608
290,327,716894,Beautiful Zilker Villa,1024679,Bridget,,78704,30.25685,-97.76661999999999,Entire home/apt,1300,2,10,6/17/2018,0.13,1,357,2,8,3.0,0.06938978984998018,0.2634194181338577
291,328,717042,Private and cozy guesthouse in Central Austin,3696936,Mike,,78731,30.321559999999998,-97.7517,Entire home/apt,75,2,75,8/12/2018,0.91,1,0,24,51,1.125,0.160105336440001,0.40013164888571484
292,329,718929,Walk to Lady Bird Lake from a Boho Condo with a Pool,3708687,Steven,,78703,30.276970000000002,-97.76248000000001,Entire home/apt,135,2,114,6/25/2019,1.39,1,294,13,101,6.769230769,0.03399435641005195,0.18437558517887326
293,330,720315,Waterfront Condo on Lady Bird Lake,393905,David,,78741,30.246290000000002,-97.72886,Entire home/apt,140,2,47,6/30/2019,0.63,2,234,8,39,3.875,0.06479996648998426,0.25455837540726145
294,331,720369,3BD Row Home in Heart of City  ,3718168,Caren,,78723,30.29444,-97.70331,Entire home/apt,215,2,62,3/24/2019,0.8,1,131,17,45,1.6470588240000001,0.12176919653996572,0.34895443332900317
295,332,723029,3/2 home sleeps 6 in hip E. Austin: Great 4 SXSW!,3734315,Brent,,78702,30.261329999999997,-97.7179,Entire home/apt,449,5,6,3/11/2019,0.1,2,358,1,5,4.0,0.04724760040998405,0.21736513154134002
296,334,723950,"Sweet downtown home, GIGABIT net, 1 Gbps up/down!",3742380,Paola,,78702,30.251240000000003,-97.72618,Entire home/apt,99,2,71,6/16/2019,0.93,1,346,7,64,8.142857142999999,0.05187298283997798,0.22775641119401663
297,336,727662,Amazing SoCo 2 bedroom house w/ giant fenced yard,1192714,Lisa,,78704,30.23895,-97.74518,Entire home/apt,238,2,41,5/27/2019,0.5,1,316,5,36,6.2,0.08963504585000803,0.2993911252024816
298,337,727715,Upscale Garage Apartment-Central Austin,3771151,Keri,,78731,30.3095,-97.75256999999999,Entire home/apt,189,1,62,5/26/2019,0.92,1,336,10,52,4.2,0.09366017009999886,0.30603949107917244
299,338,727748,ACL. Formula 1. SXSW. Perfect Home!,3771301,Anne,,78703,30.2952,-97.77235999999999,Entire home/apt,480,2,23,3/14/2019,0.28,1,41,14,9,-0.35714285700000004,0.09943469539999668,0.3153326741712579
300,339,728728,Fab F1/ACL with international FLAIR,3781862,Victoria,,78744,30.195959999999996,-97.6953,Private room,26,30,47,4/15/2019,0.6,2,328,11,36,2.272727273,0.5675258356399793,0.753343106187333
301,340,729271,"Modern, Sunny Condo off South 1st",3787052,Carol,,78704,30.23923,-97.76319000000001,Entire home/apt,700,4,8,3/13/2018,0.12,1,0,4,4,0.0,0.12252203291004693,0.35003147417060504
302,341,731013,Private Guest House Heart of Zilker,3803117,Ana,,78704,30.253890000000002,-97.77195,Entire home/apt,150,1,177,6/16/2019,2.3,2,347,22,155,6.045454545,0.0985203377900357,0.31387949565085593
303,342,731070,Incredible Modern Design  ACL - F1,3803498,Arnie,,78704,30.243470000000002,-97.75295,Entire home/apt,600,3,18,4/28/2019,0.32,1,365,2,16,7.0,0.07806673130999577,0.2794042435432858
304,343,733161,For long term lease,3046603,Adriana,,78733,30.28923,-97.88375,Entire home/apt,200,10,2,4/26/2015,0.04,1,87,1,1,0.0,1.4324425825102445,1.196846933617764
305,344,733203,"Bold, Historic Manor in the Heart of Town",3820555,Justin&Becca,,78702,30.2707,-97.72865,Entire home/apt,1000,2,196,7/6/2019,2.4,2,335,43,153,2.558139535,0.01062871249998606,0.10309564733773226
306,347,736238,"Cozy Austin Townhouse, Sleeps 10",3842518,Tanya,,78723,30.29283,-97.7024,Entire home/apt,250,2,47,7/6/2019,0.61,1,330,18,29,0.611111111,0.122283216409981,0.349690172023723
307,348,736279,2 Miles From The Domain & Whole Foods!,3842544,Laura,,78727,30.414559999999998,-97.72319,Private room,68,30,9,2/20/2019,0.13,1,142,5,4,-0.2,1.3681771733399561,1.1696910589296459
308,349,738513,"Spacious, Sunny, East Side Bedroom",1813134,Eryn,,78702,30.274009999999997,-97.71044,Private room,54,2,33,7/5/2019,0.48,3,89,7,26,2.714285714,0.061967313689952425,0.24893234761668165
309,350,738553,"Two Bedrooms, One Bath On East Side",1813134,Eryn,,78702,30.274390000000004,-97.70982,Private room,115,2,7,10/7/2018,0.11,3,88,5,2,-0.6,0.0645310328900019,0.25402959057952657
310,351,742593,Cool Updated Craftsman Bungalow,2862517,Robert,,78751,30.31124,-97.73064000000001,Entire home/apt,300,3,56,7/7/2019,0.73,2,304,9,47,4.222222222,0.09856609763999212,0.3139523811663038
311,352,746317,Walk to Zilker Park. Amazing Location!,1840480,Scott And Sally,,78704,30.258509999999998,-97.76986,Entire home/apt,225,4,49,4/17/2019,0.64,10,280,1,48,47.0,0.07794431969000487,0.2791850993337662
312,353,747499,Charming Cottage Close to Downtown,3924382,Phillip,,78703,30.27875,-97.75516999999999,Entire home/apt,262,3,59,7/8/2019,0.73,1,343,6,53,7.833333333,0.016182682349996872,0.12721117226877862
313,354,750767,Downtown Upscale Condo,3920067,Deborah,,78703,30.27573,-97.75487,Entire home/apt,94,30,24,6/26/2019,0.31,1,0,12,12,0.0,0.014520378110005743,0.12050053157561481
314,355,750935,"3BR/2BA Dwntwn House, AVOID TRAFFIC",3948329,James,,78702,30.269470000000002,-97.72771999999999,Entire home/apt,300,2,22,8/5/2018,0.29,1,37,5,17,2.4,0.012978600410003613,0.11392366044858115
315,356,751847,Newly Remodeled 4 Bedroom Home,487072,Greg & Amanda,,78757,30.3605,-97.7255,Entire home/apt,179,30,109,6/30/2019,1.75,10,229,10,99,8.9,0.5225356859999823,0.7228662988409283
316,357,752739,New Modern Home in ❤ of East Austin,3959374,Eddie,,78702,30.26513,-97.71605,Entire home/apt,300,3,13,7/6/2017,0.2,1,0,1,12,11.0,0.047221852109994446,0.21730589524905772
317,358,755676,Tree House in East Austin!,422239,John,,78702,30.2562,-97.72457,Entire home/apt,79,2,289,6/23/2019,3.73,3,43,38,251,5.605263158,0.0408716590999857,0.20216740365347155
318,359,758470,Master Suite King bed lrg Bath SoCo,1348968,Sailing,,78704,30.2459,-97.75277,Private room,135,1,9,5/26/2019,0.12,7,358,3,6,1.0,0.06770658210000871,0.26020488485039767
319,360,758675,Guest house off of S. Congress,3827132,James,,78704,30.243540000000003,-97.74736999999999,Entire home/apt,70,30,25,6/3/2019,0.32,1,316,14,11,-0.214285714,0.07025023393997978,0.26504760693124507
320,361,761955,Gorgeous Modern Home in Zilker,11762795,Mandi,,78704,30.2466,-97.78334,Entire home/apt,1000,7,7,3/13/2017,0.09,2,365,2,5,1.5,0.18162933740000312,0.426179935473273
321,362,762400,"Large Downtown Area Home, Sleeps 10",1795217,Stan,,78703,30.278290000000002,-97.75604,Entire home/apt,745,2,112,6/30/2019,1.45,1,337,12,100,7.333333333,0.017766052490011588,0.13328935625177124
322,363,765098,Historic Apartment Travis Heights,1708289,Laura,,78704,30.2484,-97.74063000000001,Entire home/apt,150,5,17,10/26/2016,0.22,1,355,9,8,-0.111111111,0.04766109109999727,0.2183142026987646
323,365,771066,Holidays/SXSW 2 miles from Downtown,4067807,Jason,,78741,30.235670000000002,-97.71266999999999,Entire home/apt,185,4,7,3/22/2015,0.12,1,0,6,1,-0.833333333,0.15801593811000325,0.39751218611509664
324,367,772452,"Hip, spacious 3/2 mins to Downtown",1798491,Blaine & Rachel,,78741,30.2305,-97.73961,Entire home/apt,400,1,17,3/14/2018,0.22,3,365,9,8,-0.111111111,0.13464885889999956,0.3669453077776027
325,368,776313,Modern Multi-Level w. Pool and Spa,4094351,Patrick,,78731,30.34368,-97.76246,Entire home/apt,1299,2,13,9/21/2015,0.2,1,362,8,5,-0.375,0.36142117196003,0.6011831434430194
326,369,776649,Huge house 15mins walk to Downtown,1101753,John & Tina,,78704,30.24373,-97.74025,Entire home/apt,795,2,56,7/7/2019,0.73,1,21,1,55,54.0,0.06608636050999957,0.2570726755413721
327,370,776713,Amazing Sunlight-filled House!,15176,Charlie,,78745,30.21224,-97.78449,Entire home/apt,100,3,84,7/7/2019,1.09,1,225,13,71,4.461538462,0.40292727414005114,0.6347655268995404
328,371,780224,♥ of Downtown w/free parking! Sleep 6 in 4 beds!♥,974631,Austin,,78701,30.26605,-97.74131,Entire home/apt,195,1,137,6/10/2019,1.72,11,67,8,129,15.125,0.005212409149999843,0.07219701621258211
329,372,781716,Atomic Ranch in Nucleus of S Austin,880571,Angel,,78704,30.24408,-97.76196999999999,Entire home/apt,125,2,337,5/2/2019,4.24,10,299,138,199,0.442028986,0.09670284325998672,0.3109708077295789
330,373,783943,Private Room/5 miles from DT,2374829,John,,78741,30.225640000000002,-97.69151,Private room,60,2,20,8/22/2015,0.25,5,365,13,7,-0.46153846200000004,0.3307602949399818,0.5751176357407081
331,374,785270,"The Darlington Arms, Central Austin",513142,Madge,,78723,30.29087,-97.7017,Entire home/apt,85,2,119,7/16/2018,1.47,1,0,17,102,5.0,0.12135581720996019,0.34836161845122976
332,375,785963,Bouldin Cottage,4143759,Katy & Rick,,78704,30.24778,-97.76286999999999,Entire home/apt,100,2,56,7/7/2019,0.86,1,358,1,55,54.0,0.084769055059997,0.29115125804295783
333,377,799135,2br condo great S. Austin location!,2227467,Agnies,,78704,30.234009999999998,-97.76499,Entire home/apt,99,20,3,2/28/2016,0.04,1,7,1,2,1.0,0.1557981821900198,0.39471278442687896
334,378,801521,Fantastic SOCO Studio,4218754,Jana,,78704,30.23307,-97.76086,Entire home/apt,120,2,82,7/11/2019,1.05,2,309,2,80,39.0,0.14829182080998737,0.3850867704946346
335,380,813709,Cozy Bright Hyde Park Guest House,578211,Pete,,78751,30.302120000000002,-97.72901,Entire home/apt,97,5,43,5/28/2019,0.55,9,303,10,33,2.3,0.060754420859997674,0.2464841188798939
336,381,814908,Sprawling Home with Pool and Hot Tub near Downtown Austin,2762526,Moya,,78704,30.25243,-97.77387,Entire home/apt,1300,3,58,7/8/2019,0.72,1,296,22,36,0.636363636,0.1114677769100351,0.3338679033840107
337,383,820139,"Walk to UT, downtown! Cozy bed/bath",4307740,Nancy,,78722,30.28557,-97.72051,Private room,58,2,149,6/23/2019,1.93,1,149,13,136,9.461538462,0.03543824530997215,0.18825048555042867
338,384,825940,Quiet central Austin room with bath,3922483,Max,,78704,30.24015,-97.77633,Private room,58,2,31,3/11/2019,0.4,1,6,15,16,0.066666667,0.17132268035003473,0.4139114402260884
339,387,842382,Modern Urban Retreat across from the Convention Center,1732819,Jared,,78701,30.263920000000002,-97.74009000000001,Entire home/apt,349,2,65,7/4/2019,0.99,1,305,11,54,3.9090909089999997,0.008013389659994747,0.08951753828158339
340,388,846780,deco chic 2/1 cottage - zilker/sola,4421865,Tina,,78704,30.25262,-97.77083,Entire home/apt,145,2,161,5/29/2019,2.05,1,288,45,116,1.5777777780000002,0.09748352706003778,0.3122235209910326
341,389,850518,Prime east-side location,3354999,Mollie,,78702,30.263479999999998,-97.7202,Entire home/apt,150,2,68,7/10/2019,0.88,1,50,6,62,9.333333332999999,0.036828470759970214,0.1919074536331776
342,390,860402,Austin Downtown Urban Oasis - 2 br 1 1/2 bath,4506424,Abby,,78701,30.27092,-97.74683,Entire home/apt,100,30,4,1/28/2019,0.06,1,187,1,3,2.0,0.0038372688600073067,0.06194569282853576
343,391,860792,Cool Zip 78704 Zilker Bungalow,4432914,Janine,,78704,30.26083,-97.76213,Entire home/apt,650,2,29,3/13/2019,0.38,1,333,11,18,0.636363636,0.04583607851001676,0.21409362089986886
344,392,864954,♥ of Downtown/Free Parking/Sleeps 10 in 9 beds!♥♥,974631,Austin,,78701,30.266070000000003,-97.74292,Entire home/apt,395,1,129,5/19/2019,1.65,11,67,14,115,7.214285714,0.0055696360099973564,0.07462999403723249
345,393,867123,"Eastside Pad with Garage, Bikes & Ping Pong!",3468228,Jules & Lance,,78702,30.25093,-97.72231,Entire home/apt,100,2,51,4/13/2019,0.66,2,179,11,40,2.636363636,0.06150950770999866,0.248011104005443
346,395,868560,Cozy East Side cottage,4555015,Francis,,78702,30.25548,-97.7317,Entire home/apt,375,2,6,3/14/2019,0.08,1,364,3,3,0.0,0.03067484875999026,0.17514236711883924
347,396,878464,SXSW Haven: Bungalow in the Heart of East Austin,4160337,Amenity,,78702,30.27651,-97.71919,Entire home/apt,500,2,3,3/14/2019,0.04,1,0,1,2,1.0,0.031266346189989205,0.17682292325937043
348,397,879070,Harmony House (1 room w/ 2 beds) Central Austin,582827,Troy,,78731,30.320559999999997,-97.7495,Private room,59,2,151,7/8/2019,1.96,2,177,37,114,2.0810810809999998,0.15062020843998927,0.38809819432714354
349,398,882057,Bouldin luxury walk to everything,4666615,Christy,,78704,30.257140000000003,-97.7569,Entire home/apt,620,2,24,3/13/2018,0.31,1,10,18,6,-0.666666667,0.04003081304000798,0.20007701777067746
350,399,883802,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.272040000000004,-97.72384,Private room,75,2,265,6/18/2019,3.39,10,332,56,209,2.732142857,0.01940962723999449,0.13931843826283186
351,401,887228,Charming 3/2 near Downtown & SXSW Festival,4703319,Marc,,78704,30.25051,-97.77129000000001,Entire home/apt,525,2,2,10/11/2016,0.03,1,192,1,1,0.0,0.10615651019006084,0.3258166818781089
352,402,890163,Modern Crash Pad on Holly St.,4725234,Roman & Andrea,,78702,30.253259999999997,-97.72617,Entire home/apt,159,2,102,7/4/2019,1.79,2,56,2,100,49.0,0.0456435211400012,0.21364344394341053
353,403,890188,Luxury Home in 78704 (Zilker),14156,Amy,,78704,30.2601,-97.76518,Entire home/apt,1800,3,3,3/11/2019,0.05,2,180,2,1,-0.5,0.05705606360001949,0.23886411115950318
354,404,890680,Lovely 3/2 House in Barton Hills,3757314,Kathy,,78704,30.25266,-97.78441,Entire home/apt,495,2,4,5/21/2017,0.05,1,361,1,3,2.0,0.16711370114000218,0.4087954270047577
355,405,892124,Modern S. Austin Garage Apartment,4740421,Dan & Erin,,78704,30.246170000000003,-97.76966999999999,Entire home/apt,119,2,126,6/16/2019,1.63,1,331,24,102,3.25,0.11519647610997288,0.33940606374956367
356,407,894743,Tucked Away SoCo Treehouse - 78704,3539325,Garret,,78704,30.23429,-97.75383000000001,Entire home/apt,109,30,45,4/10/2019,0.58,3,342,3,42,13.0,0.12495668019001357,0.35349212182170847
357,408,895352,East Austin House SXSW,3701946,Kristin,,78702,30.28087,-97.70546,Entire home/apt,600,3,6,3/14/2018,0.08,1,0,2,4,1.0,0.08685839560996102,0.29471748439812834
358,409,899946,Private Cottage close to Downtown,4804726,Ariel,,78702,30.266479999999998,-97.71475,Entire home/apt,165,2,26,5/27/2018,0.34,1,0,11,15,0.363636364,0.05005211525999753,0.22372330066400667
359,410,900372,Austin Gem -Downtown House -Perfect for SXSW !,423474,Crystal,,78741,30.243340000000003,-97.73184,Private room,300,2,3,3/15/2016,0.05,1,364,1,2,1.0,0.0728155558399685,0.2698435766142461
360,412,904197,1 mile to downtown-Huge Eco-House,4835562,Paula,,78702,30.253829999999997,-97.72425,Entire home/apt,450,2,4,3/18/2017,0.06,1,180,2,2,0.0,0.04800662290999756,0.21910413713574092
361,413,904354,Rare Wild West-style compound nr DT,1772568,David,,78702,30.260690000000004,-97.72331,Entire home/apt,650,2,163,6/23/2019,2.12,1,302,41,122,1.9756097559999999,0.03367639778998184,0.18351130153203601
362,414,905360,CENTRAL & CHARMING  ~ 3 Bedr ~ Sapphire House ~,1163788,Olivia,,78702,30.279609999999998,-97.71591,Entire home/apt,179,3,157,7/7/2019,2.04,6,244,27,130,3.814814815,0.04304449498999964,0.207471672741123
363,415,908424,"Big House in SoCo - Perfect for SXSW, ACL, F1!",4868171,Bill,,78704,30.246840000000002,-97.7446,Entire home/apt,495,3,9,5/28/2018,0.14,1,223,1,8,7.0,0.05469593443999474,0.23387161956935848
364,416,909000,Modern 3/2-Near Zilker Park (SXSW Rental),3364679,Russ,,78704,30.253529999999998,-97.79133,Entire home/apt,520,4,4,3/15/2017,0.06,1,365,1,3,2.0,0.20985551531006147,0.45809989664925865
